Height(Inches);Weight(Pounds);State
68.09931;127.5839;New Jersey
68.99077;125.7211;Kansas
69.32618;119.9885;Vermont
70.09286;140.8676;Georgia
68.74304;136.9164;Florida
64.18633;118.4759;Maryland
66.09074;129.5516;Illinois
69.24418;152.0714;Missouri
69.66512;120.8646;Hawaii
68.42721;136.1027;Indiana
68.28613;130.0611;Texas
69.37684;131.7743;Wisconsin
68.35315;139.38;Virginia
72.32489;168.229;New Hampshire
70.37159;127.6446;Michigan
65.72927;131.8008;Pennsylvania
66.49627;122.8561;Minnesota
70.81339;140.2133;Massachusetts
67.37579;142.6929;Hawaii
67.79709;137.4299;Florida
68.1607;126.0392;Arizona
68.85782;143.5985;Massachusetts
67.71342;122.62;Kansas
64.66007;108.6044;Colorado
65.73721;100.6617;Maine
68.42441;116.1397;Vermont
68.88946;140.5293;Mississippi
68.27367;125.6907;Massachusetts
69.18045;134.3329;South Carolina
72.60996;136.4649;Illinois
66.04157;127.8822;Ohio
69.2288;123.1361;Indiana
68.87697;116.3375;Missouri
66.46042;124.5581;California
69.30444;125.7853;South Dakota
67.58249;107.5905;Arkansas
69.41816;143.0236;North Carolina
67.46867;118.7434;California
66.44873;118.9856;Indiana
68.76185;131.8744;Vermont
63.76881;119.3691;Iowa
69.03663;126.1223;Oklahoma
66.48966;126.6122;Oregon
66.74224;113.5597;Idaho
67.69394;115.8413;South Carolina
66.69066;130.2738;Texas
67.02877;125.4542;North Carolina
65.91096;117.1655;Massachusetts
70.0304;137.3184;New Hampshire
69.26978;149.4447;Maine
70.07695;151.0695;Michigan
64.90942;116.9994;Maryland
69.68744;138.1787;North Carolina
67.56524;127.621;Mississippi
63.85529;120.7514;Oregon
71.6189;144.2537;California
64.98993;105.7939;Kansas
64.60759;120.1567;Wyoming
62.01666;109.0848;Mississippi
65.28516;125.971;Mississippi
67.70163;110.2325;Missouri
70.85794;134.4706;Tennessee
68.17075;115.5067;Missouri
67.45006;125.1086;Missouri
71.04224;116.4113;Missouri
67.83032;133.3944;Alabama
67.15488;108.7478;Mississippi
68.30289;134.3986;Arizona
65.41208;131.2085;Arkansas
68.66755;130.8318;Connecticut
70.06733;127.0838;New Mexico
69.13413;119.4067;Arkansas
67.02078;105.5616;Wisconsin
65.52274;134.4733;Washington
70.19808;132.6897;Massachusetts
67.66866;126.058;Arizona
69.73257;126.3532;Maine
67.61719;142.3603;North Dakota
70.79589;124.5873;Hawaii
69.65804;122.3604;Minnesota
66.73277;123.2298;New Mexico
67.58008;131.4049;Idaho
65.25317;124.3037;Alaska
70.71387;128.3836;New Mexico
71.27374;136.853;Rhode Island
66.55913;118.0569;Hawaii
68.04247;121.4969;Washington
68.11699;119.2811;Delaware
71.2367;126.5545;Minnesota
66.92387;129.2477;Washington
71.10381;134.7804;Maryland
69.41466;146.0725;Montana
69.16807;162.4109;Virginia
68.57725;130.1885;Maryland
69.60315;132.1941;Maryland
69.05087;127.4591;California
68.28699;125.3466;Indiana
69.25276;134.7559;Vermont
68.23862;121.9395;Washington
67.6868;125.6688;Arkansas
68.84083;145.956;Virginia
69.52061;119.9207;Nebraska
66.97668;111.5093;New York
72.0053;138.676;Delaware
67.44482;135.0151;Nevada
66.06214;116.509;Arizona
65.5747;123.9575;North Carolina
68.30171;136.952;Texas
71.02603;153.0797;Nevada
70.76882;126.357;Mississippi
67.50812;145.0614;Hawaii
69.50936;135.1739;Wyoming
66.4455;108.806;Pennsylvania
68.5689;110.5155;Hawaii
67.01296;138.2685;New York
68.70004;119.5111;Ohio
68.23013;115.3214;Illinois
70.40713;132.3684;Nebraska
65.69989;93.99438;New Mexico
65.7031;127.4051;Maryland
68.48055;134.3024;Washington
66.62891;124.9721;Texas
66.84285;124.072;New Hampshire
69.89734;133.5476;Kentucky
67.6543;134.1509;Arizona
68.30917;130.2489;California
69.74848;138.0935;North Carolina
68.57906;126.6064;Vermont
68.14477;131.8076;Minnesota
67.98093;131.7363;Rhode Island
64.82535;117.6261;Washington
69.20785;126.1943;Missouri
69.2656;127.5132;Louisiana
70.9403;142.4785;Rhode Island
69.07826;139.444;Oklahoma
66.20183;110.3204;California
71.05779;131.9541;New Jersey
68.99493;129.2037;South Carolina
70.96089;124.3513;Kansas
66.02496;126.5251;South Carolina
69.8641;149.2303;Tennessee
66.82802;142.1577;Delaware
69.09424;127.1436;Maryland
66.81425;122.3353;Arizona
67.13183;112.6659;New Mexico
64.57428;134.2647;Wisconsin
68.68038;120.6936;New York
67.53724;115.783;Arkansas
71.17732;128.6855;Nevada
70.53514;134.7611;Kansas
71.53411;118.3419;Texas
66.77301;106.1557;Alabama
66.33636;126.3823;Louisiana
64.83095;114.3716;Nebraska
68.38247;130.2787;Colorado
68.05038;123.3066;North Carolina
69.09149;122.8571;Texas
69.91046;125.6932;Arkansas
68.40737;111.7247;Arkansas
68.32559;125.5516;Florida
66.95555;119.9702;Michigan
70.54816;132.6043;Utah
69.37805;132.6738;Nebraska
67.52012;117.4521;Massachusetts
64.87142;101.8549;North Dakota
69.13396;128.4418;Indiana
68.81192;134.0414;New Hampshire
67.56446;127.7511;Nevada
68.16772;127.6172;New Mexico
65.80687;139.3971;Kansas
64.92276;113.9381;Louisiana
68.35584;147.5188;Colorado
66.71546;132.6523;Illinois
69.18196;132.8139;Georgia
65.88795;105.0942;South Carolina
66.03733;127.5187;Virginia
69.44194;130.7305;New Jersey
67.14847;128.5815;Maryland
65.69442;122.5699;Texas
69.42723;157.2961;Utah
66.54503;121.1097;New Hampshire
69.04469;147.5061;Ohio
67.62036;117.493;Tennessee
69.59105;132.4472;Nevada
68.12343;118.1774;New Mexico
71.22641;123.7319;Connecticut
66.43285;130.365;Massachusetts
66.31808;122.8882;Kentucky
68.02724;107.8693;Connecticut
68.2876;118.591;Illinois
66.91609;125.6467;Missouri
71.77546;148.6016;Alaska
66.04535;150.279;Kentucky
69.01455;127.0678;Pennsylvania
68.70744;128.7122;North Carolina
65.012;118.4233;South Carolina
66.05857;125.3879;Connecticut
71.16403;149.2676;North Carolina
67.55274;107.3484;Nevada
68.83455;133.6992;Mississippi
68.11811;124.8508;Iowa
67.90528;112.7028;Maryland
67.64085;127.8407;New Hampshire
69.78282;134.1615;Idaho
67.99889;138.6031;Colorado
69.41465;126.044;New York
70.42989;129.5856;Wyoming
67.67519;134.1054;Rhode Island
67.88036;106.1251;Virginia
68.06905;127.0561;Rhode Island
66.99435;121.9241;Oklahoma
71.57689;150.7365;Rhode Island
64.36564;116.0061;Pennsylvania
67.93011;125.4748;Hawaii
69.91863;131.6099;Missouri
69.93864;129.0696;New Jersey
66.79766;129.1117;Ohio
70.11119;148.1624;Arizona
68.94814;105.388;South Carolina
68.02886;110.5447;New Jersey
69.36148;118.6402;Delaware
68.44886;122.8151;Connecticut
65.70282;124.887;Illinois
69.55674;135.7695;South Dakota
65.84635;116.4563;Arizona
68.79983;125.3617;New Hampshire
69.03835;133.122;Pennsylvania
67.36352;138.3328;West Virginia
70.35788;124.4972;Washington
69.88828;136.7205;Idaho
65.15319;115.0153;Wyoming
69.40907;132.6366;New York
68.50874;143.1323;Ohio
65.71552;134.7422;Oregon
63.98308;122.6246;Nevada
70.07685;153.5634;Oklahoma
68.42542;126.289;Ohio
68.23665;134.7206;New York
67.82856;134.5987;Florida
66.31277;118.3945;Rhode Island
69.75128;121.2997;Wisconsin
65.70901;132.2844;New York
66.88227;139.0617;Nebraska
67.2791;110.698;Wyoming
70.63357;154.1073;Oregon
69.9377;124.1592;Nebraska
65.87671;134.5173;New Mexico
72.44694;138.2622;New York
70.07052;149.0801;Nebraska
67.68486;127.0075;Kentucky
66.1151;117.8222;California
69.94355;148.9096;New Mexico
68.24317;128.2151;Tennessee
68.80144;129.6944;Minnesota
66.61818;125.5674;North Dakota
70.18701;128.7947;Louisiana
65.58971;124.187;Louisiana
68.69566;151.4167;Kansas
64.88639;106.9803;Illinois
69.81993;145.6221;Tennessee
66.33962;121.5926;Hawaii
70.4434;130.9386;Michigan
69.99163;135.6203;West Virginia
70.13617;123.9315;Idaho
67.1793;131.9955;Mississippi
68.2034;117.484;New Mexico
67.76121;129.6577;Massachusetts
64.79753;122.3706;Maine
66.47871;114.5867;South Carolina
66.98337;116.5401;Maine
65.69991;139.4307;Rhode Island
66.82705;123.4822;Hawaii
66.35141;132.5492;Georgia
70.13491;143.4013;Delaware
70.11565;132.9429;Georgia
64.56145;98.8972;Vermont
68.15724;122.4342;Virginia
67.1475;104.6767;Utah
70.88927;142.7847;Delaware
68.16218;130.9283;Minnesota
71.19657;143.827;Missouri
67.92444;142.2832;Colorado
65.30204;107.9441;Indiana
66.40756;105.6891;New Jersey
71.30647;125.4007;Michigan
69.05997;106.4195;New York
65.95442;118.5371;New Jersey
69.63776;136.7836;Montana
71.10495;145.9328;Louisiana
66.21851;129.637;South Dakota
66.13469;108.4955;West Virginia
67.7851;121.2537;Michigan
66.67737;135.7399;Texas
69.99408;137.5026;Utah
71.1441;124.0052;Utah
68.63927;128.8613;North Carolina
69.08548;133.6811;Virginia
67.97389;106.5185;Pennsylvania
65.94809;113.0398;Oregon
66.02102;125.9639;Kansas
71.23576;140.2945;Oregon
67.52674;143.229;Maryland
71.06935;145.8063;North Dakota
68.27178;128.1697;West Virginia
67.31932;134.1839;California
68.98848;140.2166;Ohio
68.404;146.3453;Montana
67.092;132.0784;Alabama
66.76866;122.13;Vermont
65.64636;131.4693;Louisiana
65.34105;129.5167;Alabama
68.18299;125.7451;Nevada
70.65924;153.1384;Florida
65.94401;124.5559;Arkansas
69.62792;134.8225;Oklahoma
68.29965;115.3877;Oklahoma
70.06075;117.9618;South Dakota
68.43602;124.5647;Montana
69.27012;134.4043;Texas
67.70511;129.3092;Maine
70.89315;133.1423;Rhode Island
70.54313;147.3609;Connecticut
71.58086;155.0132;Hawaii
68.42301;126.2905;New York
69.35781;134.4605;Wisconsin
70.445;134.0296;Michigan
67.38153;128.9248;New Jersey
67.50767;123.0543;South Dakota
68.52054;112.1788;South Dakota
66.80858;111.7443;Wyoming
72.38532;148.4615;New Hampshire
68.51642;136.7459;Michigan
70.79791;133.2068;Wisconsin
66.21905;116.8855;New Jersey
68.31167;124.8542;South Carolina
67.1715;121.5809;South Dakota
67.7714;123.197;Wisconsin
67.47328;137.1255;Ohio
67.77463;121.4941;Arizona
69.20099;150.9398;Missouri
70.04297;142.3009;Missouri
70.56979;134.7527;Vermont
66.45379;133.5585;Mississippi
67.68132;136.0895;California
65.75638;95.20216;Colorado
69.3549;119.7404;Connecticut
70.5902;152.9146;Michigan
67.27626;140.1991;Florida
68.48853;145.2503;Iowa
67.02188;119.4855;North Carolina
65.77613;123.512;Washington
65.96579;110.6754;Maine
68.18868;111.4951;Indiana
72.08595;139.4849;New York
66.85358;133.088;Minnesota
69.10929;133.5196;Kentucky
64.5909;112.7698;Illinois
67.03849;124.7975;Kansas
68.99156;123.4224;Delaware
70.59872;142.0921;Kentucky
70.08988;116.2814;Texas
65.6844;131.1256;Wisconsin
67.0982;131.2493;Maine
66.03932;127.2422;Minnesota
69.26423;122.4523;North Dakota
66.61351;115.2431;Idaho
68.11738;126.9532;New York
69.73059;143.4439;Tennessee
64.02042;125.377;Maryland
66.23753;109.0095;Maryland
72.46761;139.2411;Nebraska
66.21938;102.182;Illinois
71.2978;144.3898;Utah
63.1255;83.08527;Colorado
70.93034;145.3938;Texas
68.25489;134.9267;North Carolina
64.78014;134.678;Tennessee
65.42982;111.4963;Connecticut
68.91361;119.7951;Arizona
64.96937;95.70426;Wyoming
66.15237;117.159;Mississippi
65.98386;127.2356;Indiana
69.2435;144.9205;New York
68.31982;122.8464;Iowa
70.11607;134.19;Delaware
68.63521;124.9776;Oklahoma
67.74289;135.8441;Delaware
64.58641;120.8222;North Carolina
64.66165;125.0174;New York
65.90771;133.5474;Michigan
65.77649;124.5583;Wyoming
67.1506;135.9691;Ohio
72.24339;143.5738;Colorado
68.73199;130.5725;New Hampshire
67.57019;127.192;Florida
70.36234;141.2372;Colorado
63.62233;107.4236;Alabama
66.20711;122.3234;Ohio
66.22114;111.6055;Iowa
70.0722;137.8915;Kentucky
69.6563;142.8742;Wisconsin
66.25043;114.4349;New Hampshire
68.0704;128.2736;Iowa
67.14808;134.5725;West Virginia
68.76609;140.1034;Louisiana
68.12075;121.977;Missouri
65.72987;111.4248;Minnesota
69.17439;135.0756;Connecticut
70.36351;132.9826;Connecticut
70.78557;117.7566;Vermont
70.88083;134.9877;Maine
66.62148;151.6121;Arkansas
69.9829;128.9287;New Hampshire
66.92866;120.1575;Colorado
71.45806;125.6007;New Hampshire
69.66344;127.8292;Louisiana
69.30943;136.1354;Virginia
66.59775;116.2841;Washington
64.20209;127.0777;Montana
68.23051;125.7165;Ohio
70.09021;121.0749;Wisconsin
70.9755;122.7382;Arkansas
64.93134;119.4545;Georgia
66.90106;132.9048;New Jersey
69.19803;132.8687;Massachusetts
68.4149;124.3486;South Carolina
66.3163;132.2198;North Dakota
72.13467;142.804;Mississippi
65.74613;129.605;Maryland
69.96677;128.5326;Iowa
65.11417;112.9919;Michigan
67.43294;122.0795;California
66.39785;118.396;Nevada
67.18769;130.1299;Nebraska
67.68597;111.6824;Hawaii
67.77469;142.2452;Michigan
63.62937;122.6049;Massachusetts
66.447;122.8198;South Dakota
71.9233;119.1123;Florida
67.92214;139.4335;New York
68.01143;141.3353;Tennessee
67.76524;119.787;Texas
69.19791;136.326;Maine
67.00109;118.4099;New Hampshire
67.09659;137.692;Alaska
69.85144;129.078;Delaware
67.42782;123.4642;Minnesota
68.1104;115.4311;Delaware
68.29433;129.931;Connecticut
69.45176;135.9563;North Dakota
69.08219;127.8134;California
70.91753;139.1014;Pennsylvania
64.20566;109.2132;Idaho
71.10315;124.6154;Maryland
72.08523;136.221;New Hampshire
66.15119;120.4722;Missouri
67.52898;116.1659;Texas
67.17586;115.5093;South Dakota
72.92955;141.9961;West Virginia
65.54112;135.4869;Idaho
69.08487;135.1305;Rhode Island
65.28991;108.2494;Virginia
68.53447;125.1277;West Virginia
71.32802;142.8947;Oklahoma
66.88095;128.2978;Rhode Island
67.91196;128.268;Colorado
67.00238;103.5665;Georgia
68.27584;156.1069;Illinois
66.20276;104.9661;Arkansas
64.24214;121.6365;Pennsylvania
67.43738;132.0066;Oregon
64.50081;118.4079;Nevada
68.89607;135.3898;New Mexico
70.32908;140.6633;West Virginia
64.31742;111.6703;Idaho
67.11253;128.0328;Indiana
68.01206;130.4737;Wisconsin
68.25267;128.2127;South Dakota
67.76873;142.8202;Oregon
67.44291;123.0804;Illinois
65.73581;117.8771;Kentucky
69.64372;130.9274;Nevada
71.92818;129.1735;Virginia
69.39435;144.5784;Utah
67.14717;115.8635;Nevada
69.1469;116.5322;New York
66.90594;141.9947;Vermont
67.838;132.1304;New York
68.09614;135.2607;Arkansas
66.14093;127.0684;California
71.16386;129.844;Wisconsin
67.55757;134.5066;Alaska
70.01279;121.3609;Alabama
72.56431;143.1486;Maryland
66.60224;124.7741;Arkansas
68.51802;120.1546;Texas
66.34638;139.4163;Alabama
69.02692;131.6743;Utah
69.12446;131.07;Idaho
68.24578;129.8914;California
68.4869;123.344;Michigan
70.68261;137.5314;Texas
70.35969;136.8886;Utah
67.62401;118.4024;Washington
69.4463;116.2441;Delaware
67.92486;124.8433;Rhode Island
68.39347;120.9809;New York
66.31812;105.1208;Maine
71.22882;145.4377;Alabama
65.29169;108.1912;North Carolina
66.00287;130.3778;Kansas
67.61775;117.5157;Alabama
69.10276;135.8762;Nevada
68.99743;127.5126;Maine
69.07531;151.3998;Louisiana
68.34086;112.4799;Texas
71.68196;156.7554;Pennsylvania
68.77664;138.2098;Wisconsin
66.18191;109.5685;Rhode Island
72.37092;139.9742;Pennsylvania
66.85155;124.5873;Georgia
65.75688;130.5023;Oklahoma
69.69245;151.0783;Vermont
66.27915;108.7722;California
66.47752;105.9927;Alaska
68.71912;143.4301;New Jersey
68.29244;114.7434;Montana
67.66696;123.7736;Vermont
71.29885;139.4769;Minnesota
67.07369;115.8201;Tennessee
70.68048;146.5682;South Dakota
71.40114;153.9993;Iowa
71.00392;137.5899;Maine
66.2799;125.9287;Colorado
68.05383;139.6939;North Carolina
64.16346;126.3585;Arkansas
66.87966;113.9307;Arkansas
70.52968;129.7605;North Dakota
65.45595;116.1925;Louisiana
69.11331;139.1294;North Dakota
67.94221;126.9815;Alabama
67.2132;125.8352;Minnesota
67.6372;113.524;Alaska
70.09365;123.2372;Indiana
64.41354;123.0554;Alaska
69.77698;128.133;Iowa
66.58181;127.9357;Illinois
68.14995;110.4678;Illinois
66.18165;127.9364;Ohio
66.79412;118.1678;Alaska
67.1657;129.7243;Pennsylvania
68.01904;130.6094;Wisconsin
66.95837;105.0414;Louisiana
68.70397;122.6299;Nebraska
69.68057;138.3259;Louisiana
66.52793;107.7381;New York
66.46981;141.4417;Kansas
71.44643;153.6966;Nevada
66.62648;134.5551;Wyoming
